DR1DAY,DR1_030Z,DR1IGRMS
Monday,Breakfast,435.0
Monday,Breakfast,12.33
Monday,Breakfast,360.0
Monday,Breakfast,4.17
Monday,Breakfast,15.0
Monday,Breakfast,168.0
Monday,Breakfast,28.0
Monday,Breakfast,9.0
Monday,Breakfast,189.0
Monday,Extended consumption,2610.0
Monday,Lunch,527.19
Monday,Lunch,125.0
Monday,Lunch,4.67
Monday,Lunch,6.25
Monday,Snack,360.0
Monday,Snack,4.17
Monday,Snack,15.0
Monday,Dinner,70.0
Monday,Dinner,230.0
Monday,Dinner,2.33
Monday,Dinner,20.0
Monday,Dinner,21.88
Monday,Dinner,4.67
Monday,Snack,183.75
Monday,Snack,6.67
Monday,Snack,335.5
Monday,Snack,64.0
Monday,Snack,435.0
Saturday,Snack,154.0
Saturday,Snack,507.0
Saturday,Snack,8.0
Saturday,Snack,372.0
Saturday,Snack,44.0
Saturday,Snack,178.13
Saturday,Drink,217.0
Saturday,Brunch,55.0
Saturday,Brunch,44.0
Saturday,Snack,30.0
Saturday,Dinner,100.0
Saturday,Dinner,210.0
Saturday,Dinner,10.0
Saturday,Dinner,28.0
Saturday,Dinner,186.0
Sunday,Breakfast,480.0
Sunday,Breakfast,30.5
Sunday,Breakfast,12.25
Sunday,Breakfast,71.17
Sunday,Breakfast,8.4
Sunday,Breakfast,7.5
Sunday,Breakfast,960.0
Sunday,Brunch,78.0
Sunday,Lunch,57.0
Sunday,Lunch,185.0
Sunday,Lunch,88.88
Sunday,Lunch,90.0
Sunday,Lunch,122.5
Sunday,Lunch,125.0
Sunday,Lunch,2.94
Sunday,Lunch,1920.0
Sunday,Snack,360.0
Sunday,Dinner,100.0
Sunday,Dinner,183.0
Sunday,Snack,120.0
Sunday,Snack,63.75
Sunday,Drink,120.0
Wednesday,Breakfast,240.0
Wednesday,Breakfast,765.0
Wednesday,Breakfast,102.0
Wednesday,Breakfast,56.0
Wednesday,Breakfast,21.0
Wednesday,Breakfast,56.0
Wednesday,Breakfast,648.0
Wednesday,Snack,4.0
Wednesday,Extended consumption,3549.0
Wednesday,Supper,4.0
Wednesday,Supper,1860.0
Wednesday,Lunch,140.0
Wednesday,Lunch,291.81
Wednesday,Lunch,72.95
Wednesday,Lunch,28.0
Friday,Brunch,110.0
Friday,Brunch,165.0
Friday,Brunch,270.0
Friday,Brunch,630.0
Friday,Drink,870.0
Friday,Dinner,63.0
Friday,Dinner,390.0
Friday,Dinner,435.0
Friday,Dinner,243.0
Friday,Dinner,15.0
Friday,Snack,12.98
Friday,Snack,101.25
Friday,Snack,28.0
Friday,Snack,315.0
Friday,Drink,360.0
Friday,Drink,253.5
Friday,Drink,253.5
Friday,Drink,253.5
Friday,Drink,507.0
Friday,Drink,253.5
Friday,Drink,253.5
Friday,Drink,507.0
Friday,Dinner,531.0
Friday,Dinner,507.0
Friday,Dinner,356.5
Friday,Snack,75.0
Friday,Drink,253.5
Friday,Drink,253.5
Friday,Snack,20.0
Friday,Snack,253.5
Friday,Drink,507.0
Saturday,Breakfast,45.0
Saturday,Breakfast,421.2
Saturday,Breakfast,91.5
Saturday,Extended consumption,6.0
Saturday,Breakfast,36.0
Saturday,Breakfast,36.0
Saturday,Breakfast,372.0
Saturday,Desayano,240.0
Saturday,Lunch,75.0
Saturday,Lunch,56.0
Saturday,Lunch,240.0
Saturday,Dinner,70.0
Saturday,Dinner,0.83
Saturday,Dinner,2.33
Saturday,Dinner,190.0
Saturday,Dinner,186.0
Saturday,Snack,4.0
Saturday,Snack,140.0
Saturday,Snack,3.33
Sunday,Snack,95.63
Sunday,Snack,25.0
Sunday,Snack,345.66
Sunday,Lunch,120.0
Sunday,Lunch,34.0
Sunday,Lunch,10.0
Sunday,Dinner,91.8
Sunday,Dinner,75.0
Saturday,Drink,540.0
Saturday,Breakfast,801.11
Saturday,Breakfast,64.0
Saturday,Breakfast,315.0
Saturday,Drink,1080.0
Saturday,Dinner,286.38
Saturday,Dinner,14.0
Saturday,Dinner,210.0
Saturday,Dinner,76.56
Saturday,Dinner,75.0
Saturday,Dinner,16.0
Saturday,Dinner,112.0
Saturday,Dinner,56.99
Saturday,Breakfast,210.0
Saturday,Breakfast,15.5
Saturday,Extended consumption,507.0
Saturday,Snack,40.0
Saturday,Lunch,80.0
Saturday,Lunch,105.0
Saturday,Lunch,344.0
Saturday,Dinner,189.0
Saturday,Dinner,204.0
Saturday,Dinner,294.0
Saturday,Dinner,150.0
Friday,Comida,102.0
Friday,Comida,14.0
Friday,Comida,16.0
Friday,Comida,201.5
Friday,Comida,67.0
Friday,Comida,73.0
Friday,Comida,14.0
Friday,Comida,15.0
Sunday,Desayano,315.0
Sunday,Desayano,12.5
Sunday,Desayano,30.0
Sunday,Bebida,480.0
Sunday,Desayano,402.5
Sunday,Desayano,202.5
Sunday,Botana,154.0
Sunday,Bocadillo,80.0
Sunday,Almuerzo,282.0
Sunday,Almuerzo,16.0
Sunday,Almuerzo,248.0
Sunday,Almuerzo,120.0
Sunday,Bebida,1200.0
Sunday,Bebida,507.0
Sunday,Almuerzo,416.26
Sunday,Almuerzo,253.5
Sunday,Comida,940.0
Sunday,Comida,60.0
Sunday,Comida,3.0
Sunday,Comida,70.03
Sunday,Comida,69.19
Sunday,Bebida,360.0
Sunday,Bocadillo,75.0
Sunday,Bocadillo,99.38
Sunday,Bocadillo,64.0
Sunday,Entre comida,496.88
Sunday,Entre comida,150.0
Sunday,Cena,785.85
Sunday,Cena,225.0
Sunday,Cena,117.0
Tuesday,Breakfast,55.0
Tuesday,Breakfast,40.0
Tuesday,Breakfast,25.0
Tuesday,Breakfast,9.33
Tuesday,Breakfast,186.0
Tuesday,Snack,5.0
Tuesday,Snack,240.0
Tuesday,Dinner,92.0
Tuesday,Dinner,40.0
Tuesday,Dinner,22.0
Tuesday,Dinner,102.0
Tuesday,Dinner,5.0
Tuesday,Dinner,10.0
Tuesday,Dinner,183.0
Tuesday,Snack,140.0
Tuesday,Supper,22.05
Tuesday,Supper,45.94
Tuesday,Supper,30.0
Tuesday,Supper,20.0
Tuesday,Supper,37.66
Tuesday,Supper,240.0
Tuesday,Snack,7.2
Tuesday,Snack,8.4
Tuesday,Drink,150.0
Friday,Breakfast,255.0
Friday,Breakfast,15.0
Friday,Breakfast,50.0
Friday,Breakfast,135.0
Friday,Breakfast,20.0
Friday,Breakfast,240.0
Friday,Lunch,28.0
Friday,Dinner,259.88
Friday,Dinner,20.0
Friday,Dinner,5.33
Friday,Dinner,315.0
Friday,Breakfast,360.0
Friday,Breakfast,360.0
Friday,Breakfast,2.08
Friday,Breakfast,5.88
Friday,Snack,360.0
Friday,Snack,46.25
Friday,Lunch,299.0
Friday,Lunch,125.0
Friday,Lunch,315.0
Friday,Lunch,73.71
Friday,Lunch,20.0
Friday,Lunch,34.27
Friday,Lunch,42.5
Friday,Lunch,4.5
Friday,Supper,177.0
Friday,Supper,30.6
Friday,Supper,37.19
Friday,Supper,10.0
Friday,Supper,10.0
Friday,Supper,5.0
Friday,Supper,744.0
Friday,Snack,24.0
Friday,Snack,90.0
Tuesday,Breakfast,155.0
Tuesday,Breakfast,48.56
Tuesday,Breakfast,213.51
Tuesday,Breakfast,255.0
Tuesday,Lunch,183.0
Tuesday,Lunch,168.0
Tuesday,Lunch,14.7
Tuesday,Lunch,51.04
Tuesday,Lunch,33.34
Tuesday,Lunch,4.17
Tuesday,Snack,65.0
Tuesday,Snack,330.0
Tuesday,Supper,105.0
Tuesday,Supper,9.58
Tuesday,Supper,187.5
Tuesday,Supper,381.1
Tuesday,Supper,30.0
Tuesday,Supper,95.0
Sunday,Breakfast,52.5
Sunday,Breakfast,213.51
Sunday,Snack,6.0
Sunday,Lunch,28.0
Sunday,Lunch,57.0
Sunday,Lunch,45.0
Sunday,Lunch,5.67
Sunday,Lunch,124.0
Sunday,Extended consumption,1305.0
Sunday,Dinner,124.0
Sunday,Dinner,76.0
Sunday,Dinner,5.67
Sunday,Dinner,60.0
Sunday,Dinner,5.67
Sunday,Snack,18.38
Wednesday,Drink,525.0
Wednesday,Drink,15.0
Wednesday,Dinner,542.5
Wednesday,Drink,525.0
Wednesday,Dinner,555.63
Wednesday,Dinner,340.0
Wednesday,Dinner,15.0
Wednesday,Snack,90.0
Wednesday,Snack,157.5
Thursday,Breakfast,240.0
Thursday,Breakfast,85.0
Thursday,Lunch,77.0
Thursday,Lunch,6.0
Thursday,Lunch,28.0
Thursday,Lunch,14.0
Thursday,Lunch,480.0
Thursday,Snack,28.0
Thursday,Snack,87.5
Thursday,Snack,240.0
Friday,Extended consumption,1050.0
Friday,Drink,720.0
Friday,Drink,30.0
Friday,Breakfast,165.0
Friday,Breakfast,16.0
Friday,Snack,178.13
Friday,Snack,150.0
Friday,Dinner,136.0
Friday,Dinner,1.17
Friday,Dinner,144.38
Friday,Dinner,91.88
Friday,Dinner,105.0
Friday,Snack,90.0
Friday,Snack,95.0
Sunday,Breakfast,126.0
Sunday,Breakfast,600.0
Sunday,Breakfast,7.83
Sunday,Breakfast,25.0
Sunday,Drink,744.15
Sunday,Snack,62.5
Sunday,Snack,570.52
Sunday,Dinner,58.63
Sunday,Dinner,31.72
Sunday,Dinner,35.0
Sunday,Dinner,60.0
Sunday,Dinner,207.46
Sunday,Snack,17.0
Sunday,Snack,525.0
Sunday,Snack,152.5
Sunday,Snack,30.0
Friday,Desayano,360.0
Friday,Desayano,3.92
Friday,Desayano,8.33
Friday,Desayano,56.0
Friday,Desayano,163.0
Friday,Desayano,63.0
Friday,Desayano,42.0
Friday,Desayano,16.0
Friday,Extended consumption,300.0
Friday,Comida,213.5
Friday,Comida,253.0
Friday,Comida,376.0
Friday,Comida,10.25
Friday,Comida,77.0
Friday,Comida,378.0
Friday,Bocadillo,6.25
Friday,Bocadillo,150.0
Friday,Cena,360.0
Friday,Cena,3.92
Friday,Cena,8.33
Friday,Cena,58.0
Friday,Cena,77.0
Friday,Cena,507.0
Friday,Cena,163.5
Friday,Cena,56.0
Friday,Cena,45.0
Friday,Cena,360.0
Friday,Cena,3.92
Friday,Cena,8.33
Friday,Cena,9.0
Friday,Cena,253.5
Friday,Bebida,253.5
Monday,Breakfast,135.0
Monday,Breakfast,330.0
Monday,Breakfast,330.0
Monday,Breakfast,100.0
Monday,Breakfast,330.0
Monday,Lunch,330.0
Monday,Lunch,154.0
Monday,Lunch,330.0
Monday,Supper,135.0
Monday,Supper,126.0
Monday,Supper,5.33
Monday,Supper,22.5
Monday,Supper,63.44
Monday,Supper,3.13
Monday,Supper,62.5
Monday,Supper,171.0
Monday,Supper,8.5
Monday,Supper,330.0
Wednesday,Extended consumption,3042.0
Wednesday,Extended consumption,1080.0
Wednesday,Extended consumption,26.67
Wednesday,Desayano,24.5
Wednesday,Desayano,142.34
Wednesday,Desayano,170.1
Wednesday,Desayano,226.8
Wednesday,Tentempie,165.0
Wednesday,Comida,328.13
Wednesday,Merienda,24.5
Wednesday,Merienda,142.34
Friday,Breakfast,45.75
Friday,Breakfast,122.01
Friday,Breakfast,152.5
Friday,Lunch,91.13
Friday,Lunch,218.0
Friday,Lunch,152.5
Friday,Snack,7.0
Friday,Snack,152.5
Friday,Supper,67.5
Friday,Supper,62.5
Friday,Supper,35.0
Friday,Supper,115.0
Friday,Supper,115.0
Friday,Supper,14.0
Friday,Breakfast,43.56
Friday,Breakfast,172.84
Friday,Extended consumption,720.0
Friday,Lunch,141.0
Friday,Lunch,28.0
Friday,Snack,360.0
Friday,Snack,200.0
Friday,Dinner,280.0
Friday,Dinner,11.25
Friday,Dinner,480.0
Friday,Snack,100.0
Friday,Snack,145.0
Friday,Snack,287.5
Friday,Drink,360.0
Tuesday,Breakfast,120.0
Tuesday,Breakfast,45.0
Tuesday,Breakfast,44.66
Tuesday,Breakfast,10.0
Tuesday,Breakfast,195.0
Tuesday,Breakfast,75.0
Tuesday,Breakfast,1.96
Tuesday,Breakfast,12.5
Tuesday,Breakfast,105.0
Tuesday,Dinner,56.0
Tuesday,Dinner,67.0
Tuesday,Dinner,14.0
Tuesday,Dinner,108.5
Tuesday,Snack,28.0
Tuesday,Snack,34.0
Tuesday,Snack,120.0
Friday,Breakfast,107.19
Friday,Breakfast,29.06
Friday,Breakfast,28.12
Friday,Breakfast,28.12
Friday,Extended consumption,830.25
Friday,Lunch,90.0
Friday,Lunch,23.44
Friday,Lunch,28.13
Friday,Snack,28.35
Friday,Snack,18.0
Friday,Snack,15.0
Friday,Dinner,48.75
Friday,Dinner,21.26
Friday,Dinner,65.0
Friday,Dinner,46.25
Friday,Dinner,1.17
Friday,Snack,20.0
Friday,Snack,20.0
Friday,Snack,183.0
Sunday,Desayano,270.0
Sunday,Almuerzo,948.94
Sunday,Almuerzo,84.0
Sunday,Entre comida,330.0
Sunday,Entre comida,28.0
Sunday,Entre comida,16.0
Sunday,Entre comida,40.0
Sunday,Entre comida,112.0
Sunday,Entre comida,1488.0
Sunday,Entre comida,270.0
Sunday,Entre comida,84.0
Sunday,Cena,84.0
Tuesday,Extended consumption,2550.0
Tuesday,Extended consumption,150.0
Tuesday,Breakfast,24.5
Tuesday,Breakfast,142.34
Tuesday,Lunch,72.0
Tuesday,Lunch,166.9
Tuesday,Lunch,5.0
Tuesday,Dinner,165.0
Tuesday,Dinner,5.0
Tuesday,Dinner,22.05
Tuesday,Dinner,36.23
Tuesday,Dinner,40.0
Tuesday,Dinner,90.0
Tuesday,Dinner,15.0
Tuesday,Dinner,75.0
Tuesday,Snack,132.8
Saturday,Breakfast,126.0
Saturday,Breakfast,244.0
Saturday,Snack,250.0
Saturday,Lunch,72.0
Saturday,Lunch,56.0
Saturday,Lunch,14.0
Saturday,Lunch,21.0
Saturday,Lunch,25.0
Saturday,Lunch,315.0
Saturday,Dinner,204.0
Saturday,Dinner,328.13
Saturday,Dinner,315.0
Saturday,Snack,51.0
Saturday,Breakfast,223.84
Saturday,Breakfast,20.0
Saturday,Breakfast,225.0
Saturday,Snack,200.0
Saturday,Lunch,30.0
Saturday,Lunch,15.0
Saturday,Lunch,17.0
Saturday,Lunch,261.86
Saturday,Lunch,120.0
Saturday,Lunch,225.0
Saturday,Snack,21.0
Saturday,Snack,225.0
Saturday,Snack,232.5
Saturday,Dinner,141.0
Saturday,Dinner,26.25
Saturday,Dinner,17.5
Saturday,Dinner,30.0
Saturday,Dinner,45.0
Saturday,Dinner,335.5
Saturday,Dinner,22.5
Saturday,Dinner,15.56
Saturday,Snack,20.0
Saturday,Snack,228.75
Monday,Infant feeding,183.0
Monday,Infant feeding,183.0
Monday,Infant feeding,183.0
Monday,Infant feeding,183.0
Monday,Infant feeding,183.0
Monday,Infant feeding,183.0
Monday,Infant feeding,183.0
Monday,Infant feeding,183.0
Wednesday,Breakfast,510.0
Wednesday,Breakfast,403.0
Wednesday,Extended consumption,1014.0
Wednesday,Breakfast,35.0
Wednesday,Breakfast,52.0
Wednesday,Breakfast,14.0
Wednesday,Breakfast,5.0
Wednesday,Breakfast,15.0
Wednesday,Breakfast,20.0
Wednesday,Breakfast,8.0
Wednesday,Breakfast,155.0
Wednesday,Lunch,460.38
Wednesday,Lunch,1014.0
Wednesday,Dinner,90.0
Wednesday,Dinner,63.75
Wednesday,Dinner,61.88
Thursday,Breakfast,507.0
Thursday,Breakfast,372.0
Thursday,Lunch,150.0
Thursday,Lunch,90.0
Thursday,Lunch,372.0
Thursday,Drink,507.0
Thursday,Dinner,320.25
Thursday,Dinner,24.0
Thursday,Dinner,393.0
Thursday,Snack,22.5
Thursday,Snack,77.99
Wednesday,Bebida,248.0
Wednesday,Desayano,45.0
Wednesday,Desayano,55.0
Wednesday,Desayano,46.5
Wednesday,Desayano,14.0
Wednesday,Extended consumption,150.0
Wednesday,Merienda,76.72
Wednesday,Merienda,6.94
Wednesday,Bocadillo,85.0
Wednesday,Cena,45.0
Wednesday,Cena,40.0
Wednesday,Cena,14.0
Wednesday,Cena,34.5
Wednesday,Bebida,248.0
Sunday,Breakfast,84.38
Sunday,Breakfast,54.0
Sunday,Breakfast,330.0
Sunday,Breakfast,4.0
Sunday,Snack,5.0
Sunday,Lunch,166.0
Sunday,Lunch,5.0
Sunday,Lunch,1.67
Sunday,Lunch,77.5
Sunday,Lunch,48.0
Sunday,Lunch,402.5
Sunday,Drink,372.0
Sunday,Snack,37.5
Sunday,Snack,449.5
Thursday,Infant feeding,122.0
Thursday,Infant feeding,37.44
Thursday,Infant feeding,16.74
Thursday,Infant feeding,12.24
Tuesday,Extended consumption,1914.0
Tuesday,Breakfast,28.0
Tuesday,Breakfast,162.67
Tuesday,Lunch,57.0
Tuesday,Lunch,105.0
Tuesday,Lunch,21.0
Tuesday,Lunch,8.0
Tuesday,Lunch,248.0
Tuesday,Lunch,36.5
Tuesday,Supper,500.0
Tuesday,Supper,6.25
Tuesday,Supper,105.0
Tuesday,Supper,9.33
Tuesday,Snack,18.75
Friday,Breakfast,75.0
Friday,Breakfast,75.0
Friday,Breakfast,50.0
Friday,Breakfast,240.0
Friday,Breakfast,82.66
Friday,Breakfast,5.88
Friday,Breakfast,170.0
Friday,Breakfast,12.0
Friday,Breakfast,58.0
Friday,Lunch,105.0
Friday,Lunch,168.71
Friday,Lunch,82.5
Friday,Lunch,30.0
Friday,Lunch,87.5
Friday,Lunch,31.25
Friday,Lunch,285.98
Friday,Dinner,442.25
Friday,Dinner,682.0
Friday,Snack,79.88
Friday,Snack,22.0
Friday,Snack,280.94
Thursday,Snack,255.0
Thursday,Snack,40.0
Thursday,Breakfast,55.0
Thursday,Breakfast,218.75
Thursday,Breakfast,5.47
Thursday,Breakfast,4.0
Thursday,Breakfast,26.0
Thursday,Breakfast,255.0
Thursday,Breakfast,7.5
Thursday,Lunch,161.0
Thursday,Lunch,210.0
Thursday,Lunch,218.75
Thursday,Extended consumption,150.0
Thursday,Snack,168.39
Thursday,Snack,183.75
Thursday,Snack,17.63
Thursday,Snack,17.63
Thursday,Drink,15.0
Sunday,Breakfast,37.19
Sunday,Breakfast,172.84
Sunday,Snack,30.0
Sunday,Snack,124.0
Sunday,Snack,37.5
Sunday,Snack,108.5
Sunday,Snack,75.0
Sunday,Snack,372.0
Sunday,Dinner,102.0
Sunday,Dinner,5.67
Sunday,Snack,42.0
Tuesday,Breakfast,39.31
Tuesday,Breakfast,172.84
Tuesday,Breakfast,50.0
Tuesday,Breakfast,9.33
Tuesday,Breakfast,315.9
Tuesday,Breakfast,3.0
Tuesday,Breakfast,2.5
Tuesday,Lunch,56.0
Tuesday,Snack,384.0
Tuesday,Dinner,27.89
Tuesday,Dinner,30.0
Tuesday,Dinner,33.75
Tuesday,Dinner,33.75
Tuesday,Dinner,11.55
Tuesday,Dinner,286.0
Tuesday,Dinner,34.0
Tuesday,Dinner,217.8
Tuesday,Dinner,1.25
Tuesday,Dinner,7.0
Tuesday,Dinner,184.0
Tuesday,Snack,90.0
Tuesday,Drink,120.0
Friday,Extended consumption,525.0
Friday,Extended consumption,870.0
Friday,Breakfast,202.5
Friday,Breakfast,2.67
Friday,Breakfast,356.5
Friday,Lunch,65.25
Friday,Lunch,294.85
Friday,Snack,86.0
Friday,Snack,30.0
Friday,Dinner,620.0
Friday,Dinner,252.0
Friday,Dinner,217.0
Friday,Dinner,166.0
Saturday,Breakfast,27.0
Saturday,Breakfast,122.01
Saturday,Breakfast,137.25
Saturday,Lunch,130.0
Saturday,Lunch,106.26
Saturday,Snack,210.0
Saturday,Snack,15.0
Saturday,Snack,31.0
Saturday,Dinner,65.0
Saturday,Snack,10.0
Saturday,Snack,137.81
Saturday,Snack,250.0
Saturday,Snack,40.0
Saturday,Snack,30.0
Saturday,Snack,20.0
Saturday,Snack,82.5
Saturday,Snack,88.5
Sunday,Breakfast,232.5
Sunday,Lunch,161.0
Sunday,Lunch,18.75
Sunday,Lunch,121.5
Sunday,Lunch,5.33
Sunday,Lunch,130.0
Sunday,Lunch,155.0
Sunday,Dinner,75.0
Sunday,Dinner,15.0
Sunday,Dinner,82.5
Sunday,Dinner,241.5
Sunday,Dinner,71.25
Sunday,Dinner,22.5
Sunday,Dinner,435.0
Sunday,Supper,507.0
Sunday,Supper,175.0
Friday,Breakfast,720.0
Friday,Breakfast,8.33
Friday,Breakfast,105.0
Friday,Breakfast,10.0
Friday,Lunch,166.0
Friday,Lunch,960.0
Friday,Dinner,165.0
Friday,Dinner,61.66
Friday,Dinner,435.0
Friday,Dinner,14.63
Friday,Dinner,18.0
Friday,Dinner,72.0
Friday,Breakfast,148.0
Friday,Breakfast,6.67
Friday,Breakfast,28.0
Friday,Breakfast,5.0
Friday,Breakfast,255.0
Friday,Breakfast,507.0
Friday,Drink,510.0
Friday,Drink,1014.0
Friday,Drink,195.0
Friday,Drink,255.0
Friday,Lunch,255.0
Friday,Lunch,195.0
Friday,Drink,195.0
Friday,Drink,1440.0
Friday,Drink,126.0
Friday,Drink,507.0
Friday,Drink,675.0
Friday,Dinner,240.0
Friday,Dinner,21.0
Friday,Dinner,30.0
Friday,Dinner,12.0
Friday,Dinner,240.0
Friday,Drink,507.0
Monday,Extended consumption,2028.0
Monday,Breakfast,280.94
Monday,Breakfast,44.0
Monday,Lunch,165.0
Monday,Lunch,5.0
Monday,Lunch,17.0
Monday,Lunch,20.0
Monday,Lunch,15.0
Monday,Lunch,26.56
Monday,Lunch,333.5
Monday,Lunch,333.5
Monday,Dinner,150.0
Monday,Dinner,287.44
Monday,Dinner,404.0
Monday,Snack,75.0
Sunday,Breakfast,74.0
Sunday,Breakfast,35.0
Sunday,Breakfast,180.0
Sunday,Lunch,186.0
Sunday,Drink,180.0
Sunday,Supper,15.0
Sunday,Supper,5.63
Sunday,Supper,180.0
Sunday,Supper,108.5
Sunday,Snack,108.5
Sunday,Snack,8.0
Sunday,Snack,180.0
Sunday,Drink,180.0
Thursday,Breakfast,186.0
Thursday,Breakfast,240.0
Thursday,Breakfast,30.5
Thursday,Breakfast,20.0
Thursday,Breakfast,9.33
Thursday,Extended consumption,600.0
Thursday,Lunch,226.8
Thursday,Lunch,525.0
Thursday,Lunch,70.0
Thursday,Lunch,328.13
Thursday,Lunch,187.5
Thursday,Lunch,30.0
Thursday,Lunch,34.69
Thursday,Lunch,17.87
Thursday,Lunch,4.67
Thursday,Lunch,75.0
Thursday,Lunch,150.0
Thursday,Lunch,112.0
Thursday,Lunch,21.0
Friday,Drink,310.93
Friday,Drink,540.0
Friday,Breakfast,62.5
Friday,Breakfast,28.25
Friday,Lunch,180.0
Friday,Snack,263.5
Friday,Snack,59.5
Friday,Snack,30.5
Friday,Snack,30.63
Friday,Snack,4.25
Friday,Snack,17.5
Friday,Dinner,35.0
Friday,Dinner,150.0
Friday,Breakfast,150.0
Friday,Breakfast,598.5
Friday,Breakfast,12.5
Friday,Breakfast,20.0
Friday,Drink,186.0
Friday,Snack,57.0
Friday,Snack,330.0
Friday,Lunch,96.0
Friday,Lunch,28.0
Friday,Lunch,145.0
Friday,Lunch,30.0
Friday,Lunch,496.0
Friday,Lunch,186.0
Friday,Dinner,105.0
Friday,Dinner,64.99
Friday,Dinner,33.33
Friday,Dinner,37.66
Friday,Dinner,478.5
Friday,Snack,10.5
Saturday,Breakfast,42.0
Saturday,Extended consumption,1685.25
Saturday,Breakfast,270.0
Saturday,Breakfast,45.75
Saturday,Breakfast,45.0
Saturday,Lunch,176.0
Saturday,Lunch,108.5
Saturday,Snack,28.35
Saturday,Dinner,450.63
Friday,Infant feeding,183.0
Friday,Infant feeding,183.0
Friday,Infant feeding,183.0
Friday,Infant feeding,183.0
Friday,Infant feeding,183.0
Friday,Infant feeding,183.0
Friday,Drink,525.0
Friday,Breakfast,472.5
Friday,Breakfast,36.0
Friday,Lunch,83.33
Friday,Lunch,26.25
Friday,Lunch,83.33
Friday,Lunch,33.75
Friday,Lunch,51.0
Friday,Lunch,42.0
Friday,Lunch,14.33
Friday,Lunch,507.0
Friday,Drink,390.0
Friday,Drink,1.0
Friday,Drink,1014.0
Friday,Dinner,180.75
Friday,Dinner,217.0
Friday,Dinner,2.0
Friday,Dinner,525.0
Friday,Drink,525.0
Sunday,Breakfast,38.25
Sunday,Breakfast,172.84
Sunday,Lunch,36.31
Sunday,Lunch,35.66
Sunday,Lunch,140.0
Sunday,Drink,660.0
Sunday,Dinner,280.0
Sunday,Dinner,5.33
Sunday,Dinner,16.25
Sunday,Dinner,52.5
Sunday,Dinner,5.67
Sunday,Dinner,161.0
Sunday,Dinner,39.38
Sunday,Dinner,5.0
Sunday,Dinner,140.0
Sunday,Dinner,56.0
Sunday,Snack,183.75
Sunday,Snack,12.0
Sunday,Snack,75.15
Wednesday,Lunch,119.0
Wednesday,Lunch,26.0
Wednesday,Lunch,372.0
Wednesday,Lunch,122.5
Wednesday,Lunch,126.0
Wednesday,Lunch,42.0
Wednesday,Dinner,127.5
Wednesday,Dinner,155.0
Wednesday,Snack,240.0
Wednesday,Snack,28.0
Friday,Snack,28.0
Friday,Extended consumption,240.0
Friday,Lunch,102.0
Friday,Lunch,2.83
Friday,Lunch,33.75
Friday,Lunch,17.0
Friday,Lunch,161.0
Friday,Lunch,17.5
Friday,Dinner,140.0
Friday,Dinner,22.5
Friday,Dinner,64.0
Friday,Dinner,540.0
Friday,Dinner,1845.0
Saturday,Breakfast,449.5
Saturday,Extended consumption,2880.0
Saturday,Breakfast,225.0
Saturday,Breakfast,140.0
Saturday,Breakfast,70.0
Saturday,Breakfast,35.31
Saturday,Breakfast,50.0
Saturday,Breakfast,73.0
Saturday,Breakfast,122.4
Saturday,Breakfast,27.5
Saturday,Extended consumption,524.0
Saturday,Breakfast,372.0
Saturday,Lunch,201.0
Saturday,Supper,263.0
Saturday,Supper,104.0
Saturday,Supper,350.0
Saturday,Supper,145.0
Saturday,Supper,17.0
Saturday,Supper,524.0
Saturday,Dinner,360.0
Saturday,Breakfast,30.75
Saturday,Breakfast,122.01
Saturday,Lunch,102.0
Saturday,Lunch,5.67
Saturday,Lunch,113.0
Saturday,Lunch,28.0
Saturday,Snack,56.0
Saturday,Snack,8.0
Saturday,Snack,5.0
Saturday,Snack,186.0
Saturday,Snack,64.0
Saturday,Snack,17.0
Saturday,Dinner,328.13
Saturday,Dinner,6.25
Saturday,Dinner,507.0
Saturday,Snack,183.75
Saturday,Desayano,478.5
Saturday,Desayano,18.75
Saturday,Desayano,96.0
Saturday,Bebida,240.0
Saturday,Comida,524.0
Saturday,Comida,618.45
Saturday,Cena,412.0
Saturday,Cena,80.0
Saturday,Cena,10.0
Saturday,Cena,15.0
Saturday,Cena,494.45
Saturday,Breakfast,344.0
Saturday,Breakfast,1488.0
Saturday,Snack,150.0
Tuesday,Breakfast,21.75
Tuesday,Breakfast,122.01
Tuesday,Breakfast,46.0
Tuesday,Breakfast,124.0
Tuesday,Breakfast,120.0
Tuesday,Snack,18.0
Tuesday,Snack,120.0
Tuesday,Lunch,125.0
Tuesday,Lunch,115.0
Tuesday,Lunch,65.0
Tuesday,Lunch,120.0
Tuesday,Snack,24.17
Tuesday,Snack,122.0
Tuesday,Dinner,46.66
Tuesday,Dinner,41.25
Tuesday,Dinner,75.0
Tuesday,Dinner,34.0
Tuesday,Dinner,120.0
Tuesday,Snack,46.0
Tuesday,Snack,245.0
Thursday,Extended consumption,1305.0
Thursday,Breakfast,320.0
Thursday,Breakfast,2.13
Thursday,Breakfast,525.0
Thursday,Breakfast,16.0
Thursday,Dinner,76.56
Thursday,Dinner,40.0
Thursday,Dinner,62.5
Thursday,Dinner,7.06
Thursday,Dinner,57.73
Thursday,Drink,345.0
Wednesday,Breakfast,720.0
Wednesday,Breakfast,100.0
Wednesday,Breakfast,270.0
Wednesday,Extended consumption,2160.0
Wednesday,Snack,126.0
Wednesday,Lunch,150.0
Wednesday,Snack,28.0
Wednesday,Snack,150.0
